time,high,low,open,volume_from,volume_to,close
2022-04-01 04:08:00+00:00,2.525e-05,2.522e-05,2.525e-05,1672724722,42192.54,2.523e-05
2022-04-01 04:09:00+00:00,2.525e-05,2.519e-05,2.523e-05,2203750938,55557.41,2.519e-05
2022-04-01 04:10:00+00:00,2.523e-05,2.519e-05,2.519e-05,3070662448.28,77447.91,2.522e-05
2022-04-01 04:11:00+00:00,2.523e-05,2.521e-05,2.522e-05,2889820372,72904.87,2.523e-05
2022-04-01 04:12:00+00:00,2.523e-05,2.521e-05,2.523e-05,505949583,12758.72,2.523e-05
2022-04-01 04:13:00+00:00,2.523e-05,2.52e-05,2.523e-05,1179498780,29736.92,2.52e-05
2022-04-01 04:14:00+00:00,2.524e-05,2.52e-05,2.52e-05,1602510196,40434.9,2.523e-05
2022-04-01 04:15:00+00:00,2.523e-05,2.521e-05,2.523e-05,958126203.18,24167.42,2.523e-05
2022-04-01 04:16:00+00:00,2.523e-05,2.522e-05,2.523e-05,552676605,13941.49,2.522e-05
2022-04-01 04:17:00+00:00,2.524e-05,2.519e-05,2.522e-05,2968996666,74864.07,2.522e-05
2022-04-01 04:18:00+00:00,2.523e-05,2.514e-05,2.522e-05,4095097526.8,103136.95,2.516e-05
2022-04-01 04:19:00+00:00,2.519e-05,2.514e-05,2.516e-05,3027155983.25,76184.35,2.518e-05
2022-04-01 04:20:00+00:00,2.523e-05,2.517e-05,2.518e-05,3718820130,93731.75,2.522e-05
2022-04-01 04:21:00+00:00,2.523e-05,2.52e-05,2.522e-05,1098745126,27707.55,2.523e-05
2022-04-01 04:22:00+00:00,2.528e-05,2.522e-05,2.523e-05,3028631345.04,76497.52,2.525e-05
2022-04-01 04:23:00+00:00,2.529e-05,2.525e-05,2.525e-05,975618373.87,24652.96,2.529e-05
2022-04-01 04:24:00+00:00,2.53e-05,2.527e-05,2.529e-05,1969854280,49816.76,2.53e-05
2022-04-01 04:25:00+00:00,2.53e-05,2.528e-05,2.53e-05,951146204.1,24053.75,2.529e-05
2022-04-01 04:26:00+00:00,2.531e-05,2.528e-05,2.529e-05,1207855816,30548.03,2.531e-05
2022-04-01 04:27:00+00:00,2.532e-05,2.527e-05,2.531e-05,928378305,23481.62,2.53e-05
2022-04-01 04:28:00+00:00,2.531e-05,2.528e-05,2.53e-05,1824628305,46133.66,2.53e-05
2022-04-01 04:29:00+00:00,2.53e-05,2.527e-05,2.53e-05,1086140043.54,27462.88,2.527e-05
2022-04-01 04:30:00+00:00,2.535e-05,2.527e-05,2.527e-05,8638711049,218663.8,2.535e-05
2022-04-01 04:31:00+00:00,2.535e-05,2.529e-05,2.535e-05,1323258020,33499.34,2.53e-05
2022-04-01 04:32:00+00:00,2.53e-05,2.526e-05,2.53e-05,3608901144.42,91218.48,2.529e-05
2022-04-01 04:33:00+00:00,2.529e-05,2.522e-05,2.529e-05,3482905750.44,87925.83,2.522e-05
2022-04-01 04:34:00+00:00,2.529e-05,2.521e-05,2.522e-05,5878805805,148437.92,2.526e-05
2022-04-01 04:35:00+00:00,2.528e-05,2.526e-05,2.526e-05,809924224,20470.48,2.527e-05
2022-04-01 04:36:00+00:00,2.53e-05,2.526e-05,2.527e-05,1096051713,27713.19,2.528e-05
2022-04-01 04:37:00+00:00,2.532e-05,2.527e-05,2.528e-05,2471985154,62556.12,2.53e-05
2022-04-01 04:38:00+00:00,2.534e-05,2.529e-05,2.53e-05,874678257,22148.93,2.532e-05
2022-04-01 04:39:00+00:00,2.535e-05,2.531e-05,2.532e-05,737905365.1,18693.09,2.534e-05
2022-04-01 04:40:00+00:00,2.535e-05,2.532e-05,2.534e-05,2084365897,52798.71,2.533e-05
2022-04-01 04:41:00+00:00,2.535e-05,2.533e-05,2.533e-05,2462810623.06,62426.56,2.533e-05
2022-04-01 04:42:00+00:00,2.535e-05,2.533e-05,2.533e-05,4341595515,109995.46,2.534e-05
2022-04-01 04:43:00+00:00,2.534e-05,2.531e-05,2.534e-05,1455287443.83,36855.84,2.531e-05
2022-04-01 04:44:00+00:00,2.533e-05,2.531e-05,2.531e-05,1007996735,25529.13,2.533e-05
2022-04-01 04:45:00+00:00,2.535e-05,2.532e-05,2.533e-05,4793166914.62,121494.83,2.535e-05
2022-04-01 04:46:00+00:00,2.537e-05,2.534e-05,2.535e-05,4370142594,110823.5,2.537e-05
2022-04-01 04:47:00+00:00,2.537e-05,2.534e-05,2.537e-05,6917050159.19,175405.89,2.535e-05
2022-04-01 04:48:00+00:00,2.536e-05,2.533e-05,2.535e-05,4423114456,112081.4,2.534e-05
2022-04-01 04:49:00+00:00,2.535e-05,2.531e-05,2.534e-05,2498651439.51,63298.55,2.534e-05
2022-04-01 04:50:00+00:00,2.535e-05,2.532e-05,2.534e-05,1477882668,37456.67,2.534e-05
2022-04-01 04:51:00+00:00,2.539e-05,2.533e-05,2.534e-05,5524645430,140105.21,2.537e-05
2022-04-01 04:52:00+00:00,2.537e-05,2.531e-05,2.537e-05,3724652481.27,94365.85,2.533e-05
2022-04-01 04:53:00+00:00,2.534e-05,2.528e-05,2.533e-05,1242920596.63,31450.82,2.53e-05
2022-04-01 04:54:00+00:00,2.532e-05,2.528e-05,2.53e-05,3262887077.97,82558.96,2.529e-05
2022-04-01 04:55:00+00:00,2.533e-05,2.529e-05,2.529e-05,2129428282.02,53898.97,2.532e-05
2022-04-01 04:56:00+00:00,2.532e-05,2.528e-05,2.532e-05,583922798,14770.56,2.529e-05
2022-04-01 04:57:00+00:00,2.53e-05,2.527e-05,2.529e-05,941510763,23810,2.53e-05
2022-04-01 04:58:00+00:00,2.53e-05,2.527e-05,2.53e-05,485045489.85,12264.57,2.53e-05
2022-04-01 04:59:00+00:00,2.53e-05,2.527e-05,2.53e-05,645538820,16317.1,2.528e-05
2022-04-01 05:00:00+00:00,2.529e-05,2.526e-05,2.528e-05,3757947665,94963.11,2.527e-05
2022-04-01 05:01:00+00:00,2.53e-05,2.525e-05,2.527e-05,2812612632.73,71136.84,2.53e-05
2022-04-01 05:02:00+00:00,2.534e-05,2.529e-05,2.53e-05,1075535341,27219.83,2.532e-05
2022-04-01 05:03:00+00:00,2.533e-05,2.531e-05,2.532e-05,1157549872,29317.77,2.532e-05
2022-04-01 05:04:00+00:00,2.533e-05,2.531e-05,2.532e-05,356516152,9025.82,2.532e-05
2022-04-01 05:05:00+00:00,2.533e-05,2.53e-05,2.532e-05,1587500215,40187.01,2.532e-05
2022-04-01 05:06:00+00:00,2.534e-05,2.53e-05,2.532e-05,691081020.27,17505.36,2.532e-05
2022-04-01 05:07:00+00:00,2.536e-05,2.532e-05,2.532e-05,247611503.35,6274.88,2.536e-05
2022-04-01 05:08:00+00:00,2.536e-05,2.533e-05,2.536e-05,1059146799,26854.65,2.535e-05
2022-04-01 05:09:00+00:00,2.538e-05,2.533e-05,2.535e-05,2343364893.3,59424.7,2.538e-05
2022-04-01 05:10:00+00:00,2.538e-05,2.535e-05,2.538e-05,576278494,14617.4,2.537e-05
2022-04-01 05:11:00+00:00,2.537e-05,2.533e-05,2.537e-05,535152846,13557.55,2.534e-05
2022-04-01 05:12:00+00:00,2.536e-05,2.533e-05,2.534e-05,347258282,8802.52,2.533e-05
2022-04-01 05:13:00+00:00,2.54e-05,2.533e-05,2.533e-05,8746926024.57,221946.29,2.533e-05
2022-04-01 05:14:00+00:00,2.538e-05,2.533e-05,2.533e-05,2125356274,53911.79,2.538e-05
2022-04-01 05:15:00+00:00,2.54e-05,2.536e-05,2.538e-05,2484351587.03,63055.19,2.539e-05
2022-04-01 05:16:00+00:00,2.539e-05,2.533e-05,2.539e-05,654830844,16595.18,2.534e-05
2022-04-01 05:17:00+00:00,2.535e-05,2.532e-05,2.534e-05,2624602415,66503.84,2.535e-05
2022-04-01 05:18:00+00:00,2.535e-05,2.53e-05,2.535e-05,1445849166,36608.53,2.531e-05
2022-04-01 05:19:00+00:00,2.532e-05,2.528e-05,2.531e-05,1468120288.19,37155.91,2.53e-05
2022-04-01 05:20:00+00:00,2.532e-05,2.53e-05,2.53e-05,597058398,15111.44,2.53e-05
2022-04-01 05:21:00+00:00,2.531e-05,2.526e-05,2.53e-05,1178419526.03,29780.09,2.527e-05
2022-04-01 05:22:00+00:00,2.528e-05,2.524e-05,2.527e-05,6310327439,159359.05,2.525e-05
2022-04-01 05:23:00+00:00,2.53e-05,2.525e-05,2.525e-05,2033850629.89,51444.82,2.529e-05
2022-04-01 05:24:00+00:00,2.529e-05,2.525e-05,2.529e-05,1745332611,44080.07,2.525e-05
2022-04-01 05:25:00+00:00,2.531e-05,2.525e-05,2.525e-05,2109912008.56,53348.42,2.527e-05
2022-04-01 05:26:00+00:00,2.528e-05,2.525e-05,2.527e-05,550536374,13909.38,2.527e-05
2022-04-01 05:27:00+00:00,2.528e-05,2.524e-05,2.527e-05,416430307,10521.64,2.527e-05
2022-04-01 05:28:00+00:00,2.527e-05,2.523e-05,2.527e-05,1937352409,48914.93,2.523e-05
2022-04-01 05:29:00+00:00,2.526e-05,2.522e-05,2.523e-05,1863581747,47045.9,2.525e-05
2022-04-01 05:30:00+00:00,2.529e-05,2.523e-05,2.525e-05,664978843.22,16793.65,2.524e-05
2022-04-01 05:31:00+00:00,2.525e-05,2.52e-05,2.524e-05,3548339538.51,89471.16,2.522e-05
2022-04-01 05:32:00+00:00,2.53e-05,2.522e-05,2.522e-05,6359984569.54,160739.59,2.528e-05
2022-04-01 05:33:00+00:00,2.532e-05,2.527e-05,2.528e-05,2429528340,61451.86,2.531e-05
2022-04-01 05:34:00+00:00,2.533e-05,2.527e-05,2.531e-05,2575041959.75,65124.32,2.528e-05
2022-04-01 05:35:00+00:00,2.529e-05,2.525e-05,2.528e-05,7889609366.9,199282.52,2.528e-05
2022-04-01 05:36:00+00:00,2.529e-05,2.521e-05,2.528e-05,1269558196,32041.02,2.522e-05
2022-04-01 05:37:00+00:00,2.523e-05,2.518e-05,2.522e-05,752193081.1,18960.84,2.519e-05
2022-04-01 05:38:00+00:00,2.52e-05,2.517e-05,2.519e-05,703936873.45,17734.38,2.518e-05
2022-04-01 05:39:00+00:00,2.519e-05,2.516e-05,2.518e-05,2038806062,51318.5,2.517e-05
2022-04-01 05:40:00+00:00,2.521e-05,2.515e-05,2.517e-05,1801219500,45364.62,2.519e-05
2022-04-01 05:41:00+00:00,2.52e-05,2.517e-05,2.519e-05,896985964.31,22592.87,2.52e-05
2022-04-01 05:42:00+00:00,2.52e-05,2.517e-05,2.52e-05,406948706,10247.89,2.518e-05
2022-04-01 05:43:00+00:00,2.519e-05,2.515e-05,2.518e-05,821115528,20672.31,2.519e-05
2022-04-01 05:44:00+00:00,2.519e-05,2.511e-05,2.519e-05,8152015384.34,204965.88,2.512e-05
2022-04-01 05:45:00+00:00,2.514e-05,2.511e-05,2.512e-05,689583917,17324.88,2.512e-05
2022-04-01 05:46:00+00:00,2.512e-05,2.505e-05,2.512e-05,11040817003.98,277071.2,2.509e-05
2022-04-01 05:47:00+00:00,2.509e-05,2.505e-05,2.509e-05,961096762.61,24087.8,2.507e-05
2022-04-01 05:48:00+00:00,2.509e-05,2.505e-05,2.507e-05,1152913621,28910.89,2.506e-05
2022-04-01 05:49:00+00:00,2.508e-05,2.505e-05,2.506e-05,2048482243.77,51326.97,2.507e-05
2022-04-01 05:50:00+00:00,2.508e-05,2.503e-05,2.507e-05,2734854410.34,68496.23,2.507e-05
2022-04-01 05:51:00+00:00,2.509e-05,2.506e-05,2.507e-05,1094116704.09,27429.88,2.507e-05
2022-04-01 05:52:00+00:00,2.509e-05,2.505e-05,2.507e-05,442326176.35,11086.44,2.505e-05
2022-04-01 05:53:00+00:00,2.505e-05,2.501e-05,2.505e-05,4047262887.47,101244.93,2.502e-05
2022-04-01 05:54:00+00:00,2.502e-05,2.497e-05,2.502e-05,6457239448.86,161319.16,2.499e-05
2022-04-01 05:55:00+00:00,2.506e-05,2.498e-05,2.499e-05,3723180420.92,93171.19,2.504e-05
2022-04-01 05:56:00+00:00,2.504e-05,2.501e-05,2.504e-05,1928010311,48252.44,2.503e-05
2022-04-01 05:57:00+00:00,2.504e-05,2.502e-05,2.503e-05,685159571,17149.95,2.504e-05
2022-04-01 05:58:00+00:00,2.507e-05,2.503e-05,2.504e-05,1064908280.54,26684.98,2.505e-05
2022-04-01 05:59:00+00:00,2.508e-05,2.504e-05,2.505e-05,608622446.33,15251.14,2.504e-05
2022-04-01 06:00:00+00:00,2.51e-05,2.503e-05,2.504e-05,2267665655,56874.14,2.51e-05
2022-04-01 06:01:00+00:00,2.513e-05,2.509e-05,2.51e-05,944996249.39,23720.21,2.51e-05
2022-04-01 06:02:00+00:00,2.511e-05,2.507e-05,2.51e-05,579964757,14553.72,2.51e-05
2022-04-01 06:03:00+00:00,2.517e-05,2.51e-05,2.51e-05,7082041415.75,178034.89,2.515e-05
2022-04-01 06:04:00+00:00,2.517e-05,2.512e-05,2.515e-05,6775581174,170295.93,2.513e-05
2022-04-01 06:05:00+00:00,2.514e-05,2.512e-05,2.513e-05,627875953,15775.28,2.513e-05
2022-04-01 06:06:00+00:00,2.518e-05,2.513e-05,2.513e-05,446722420,11235.74,2.515e-05
2022-04-01 06:07:00+00:00,2.515e-05,2.513e-05,2.515e-05,580295230,14583.65,2.514e-05
2022-04-01 06:08:00+00:00,2.516e-05,2.512e-05,2.514e-05,3292443904,82812.58,2.512e-05
2022-04-01 06:09:00+00:00,2.512e-05,2.509e-05,2.512e-05,1080122359.33,27119.39,2.509e-05
2022-04-01 06:10:00+00:00,2.509e-05,2.505e-05,2.509e-05,1224456876.04,30687.97,2.507e-05
2022-04-01 06:11:00+00:00,2.51e-05,2.506e-05,2.507e-05,2272739566.54,56990.5,2.506e-05
2022-04-01 06:12:00+00:00,2.513e-05,2.504e-05,2.506e-05,3426414473.27,85994.72,2.512e-05
2022-04-01 06:13:00+00:00,2.514e-05,2.51e-05,2.512e-05,3946956512.26,99155.2,2.511e-05
2022-04-01 06:14:00+00:00,2.511e-05,2.508e-05,2.511e-05,1597023355.84,40073.39,2.509e-05
2022-04-01 06:15:00+00:00,2.512e-05,2.506e-05,2.509e-05,2116187066,53062.29,2.507e-05
2022-04-01 06:16:00+00:00,2.508e-05,2.505e-05,2.507e-05,673790161.16,16887.09,2.505e-05
2022-04-01 06:17:00+00:00,2.507e-05,2.504e-05,2.505e-05,462572664,11590.52,2.505e-05
2022-04-01 06:18:00+00:00,2.51e-05,2.505e-05,2.505e-05,532348709.92,13352.3,2.51e-05
2022-04-01 06:19:00+00:00,2.511e-05,2.506e-05,2.51e-05,781622006.73,19609.17,2.508e-05
2022-04-01 06:20:00+00:00,2.51e-05,2.506e-05,2.508e-05,2073505644.41,52035.45,2.509e-05
2022-04-01 06:21:00+00:00,2.514e-05,2.509e-05,2.509e-05,1194904635.52,30003.5,2.512e-05
2022-04-01 06:22:00+00:00,2.512e-05,2.509e-05,2.512e-05,1287932908,32344.71,2.51e-05
2022-04-01 06:23:00+00:00,2.512e-05,2.509e-05,2.51e-05,406520809,10205.95,2.512e-05
2022-04-01 06:24:00+00:00,2.516e-05,2.512e-05,2.512e-05,575403905,14466.89,2.516e-05
2022-04-01 06:25:00+00:00,2.517e-05,2.515e-05,2.516e-05,402011959.04,10117.3,2.517e-05
2022-04-01 06:26:00+00:00,2.518e-05,2.515e-05,2.517e-05,842758906,21210.1,2.517e-05
2022-04-01 06:27:00+00:00,2.518e-05,2.516e-05,2.517e-05,390957444,9841.68,2.517e-05
2022-04-01 06:28:00+00:00,2.519e-05,2.516e-05,2.517e-05,208834797,5258.62,2.518e-05
2022-04-01 06:29:00+00:00,2.519e-05,2.517e-05,2.518e-05,547681959,13793.26,2.518e-05
2022-04-01 06:30:00+00:00,2.521e-05,2.517e-05,2.518e-05,918961567,23148.19,2.521e-05
2022-04-01 06:31:00+00:00,2.523e-05,2.52e-05,2.521e-05,880048744,22193.7,2.523e-05
2022-04-01 06:32:00+00:00,2.523e-05,2.519e-05,2.523e-05,879754881,22175.89,2.52e-05
2022-04-01 06:33:00+00:00,2.521e-05,2.517e-05,2.52e-05,3416015648,86101.33,2.52e-05
2022-04-01 06:34:00+00:00,2.52e-05,2.517e-05,2.52e-05,2184206075,54997.24,2.518e-05
2022-04-01 06:35:00+00:00,2.518e-05,2.516e-05,2.518e-05,1263107311,31806.04,2.517e-05
2022-04-01 06:36:00+00:00,2.519e-05,2.517e-05,2.517e-05,244995011,6168.94,2.518e-05
2022-04-01 06:37:00+00:00,2.521e-05,2.515e-05,2.518e-05,1157276825.63,29145.87,2.515e-05
2022-04-01 06:38:00+00:00,2.521e-05,2.515e-05,2.515e-05,459611711,11568.68,2.52e-05
2022-04-01 06:39:00+00:00,2.521e-05,2.518e-05,2.52e-05,600891603,15137.65,2.518e-05
2022-04-01 06:40:00+00:00,2.519e-05,2.517e-05,2.518e-05,1903097775.17,47918.25,2.518e-05
2022-04-01 06:41:00+00:00,2.524e-05,2.518e-05,2.518e-05,1784324312.19,45009.78,2.524e-05
2022-04-01 06:42:00+00:00,2.526e-05,2.523e-05,2.524e-05,468699951.92,11830.18,2.524e-05
2022-04-01 06:43:00+00:00,2.526e-05,2.521e-05,2.524e-05,791423851,19970.99,2.524e-05
2022-04-01 06:44:00+00:00,2.524e-05,2.522e-05,2.524e-05,506636372,12780.85,2.524e-05
2022-04-01 06:45:00+00:00,2.526e-05,2.522e-05,2.524e-05,3992884798,100750.4,2.522e-05
2022-04-01 06:46:00+00:00,2.523e-05,2.521e-05,2.522e-05,1161493050.15,29290.57,2.521e-05
2022-04-01 06:47:00+00:00,2.521e-05,2.519e-05,2.521e-05,291169703,7338.06,2.52e-05
2022-04-01 06:48:00+00:00,2.525e-05,2.52e-05,2.52e-05,2595067898.48,65470.63,2.523e-05
2022-04-01 06:49:00+00:00,2.524e-05,2.521e-05,2.523e-05,820732608,20703.52,2.521e-05
2022-04-01 06:50:00+00:00,2.524e-05,2.521e-05,2.521e-05,287558196,7255.32,2.523e-05
2022-04-01 06:51:00+00:00,2.524e-05,2.521e-05,2.523e-05,366228611,9235.34,2.521e-05
2022-04-01 06:52:00+00:00,2.524e-05,2.52e-05,2.521e-05,874662646.3,22066.22,2.524e-05
2022-04-01 06:53:00+00:00,2.526e-05,2.522e-05,2.524e-05,985200651,24872.38,2.523e-05
2022-04-01 06:54:00+00:00,2.525e-05,2.523e-05,2.523e-05,239684249.78,6050.08,2.524e-05
2022-04-01 06:55:00+00:00,2.525e-05,2.523e-05,2.524e-05,315388757,7960.77,2.525e-05
2022-04-01 06:56:00+00:00,2.525e-05,2.523e-05,2.525e-05,334899232,8452.78,2.524e-05
2022-04-01 06:57:00+00:00,2.526e-05,2.523e-05,2.524e-05,319750721,8070.56,2.525e-05
2022-04-01 06:58:00+00:00,2.525e-05,2.521e-05,2.525e-05,595806799,15027.18,2.522e-05
2022-04-01 06:59:00+00:00,2.525e-05,2.521e-05,2.522e-05,697852139.86,17612.27,2.524e-05
2022-04-01 07:00:00+00:00,2.525e-05,2.522e-05,2.524e-05,1163773054,29357.21,2.524e-05
2022-04-01 07:01:00+00:00,2.524e-05,2.522e-05,2.524e-05,469770289,11851.16,2.523e-05
2022-04-01 07:02:00+00:00,2.526e-05,2.523e-05,2.523e-05,260618329,6579.05,2.525e-05
2022-04-01 07:03:00+00:00,2.525e-05,2.523e-05,2.525e-05,906303400,22874,2.524e-05
2022-04-01 07:04:00+00:00,2.526e-05,2.524e-05,2.524e-05,126045470.19,3182.32,2.524e-05
2022-04-01 07:05:00+00:00,2.526e-05,2.522e-05,2.524e-05,2099450366.47,53012.91,2.523e-05
2022-04-01 07:06:00+00:00,2.525e-05,2.521e-05,2.523e-05,1494462891,37700.79,2.524e-05
2022-04-01 07:07:00+00:00,2.524e-05,2.522e-05,2.524e-05,234954267,5926.46,2.524e-05
2022-04-01 07:08:00+00:00,2.525e-05,2.522e-05,2.524e-05,590812268,14906.85,2.524e-05
2022-04-01 07:09:00+00:00,2.525e-05,2.523e-05,2.524e-05,206709385.41,5217.71,2.525e-05
2022-04-01 07:10:00+00:00,2.526e-05,2.523e-05,2.525e-05,460959239,11635.93,2.525e-05
2022-04-01 07:11:00+00:00,2.528e-05,2.525e-05,2.525e-05,498566905.96,12599.8,2.528e-05
2022-04-01 07:12:00+00:00,2.529e-05,2.527e-05,2.528e-05,2142407345,54141.95,2.529e-05
2022-04-01 07:13:00+00:00,2.53e-05,2.527e-05,2.529e-05,1220816866.08,30869,2.528e-05
2022-04-01 07:14:00+00:00,2.53e-05,2.527e-05,2.528e-05,631179055,15955.01,2.529e-05
2022-04-01 07:15:00+00:00,2.533e-05,2.528e-05,2.529e-05,1463220391.18,37021.41,2.531e-05
2022-04-01 07:16:00+00:00,2.533e-05,2.53e-05,2.531e-05,724081294,18328.63,2.532e-05
2022-04-01 07:17:00+00:00,2.533e-05,2.529e-05,2.532e-05,354570899.83,8969.66,2.53e-05
2022-04-01 07:18:00+00:00,2.53e-05,2.529e-05,2.53e-05,1000519947.4,25303.88,2.529e-05
2022-04-01 07:19:00+00:00,2.531e-05,2.529e-05,2.529e-05,219451149,5551.12,2.53e-05
2022-04-01 07:20:00+00:00,2.531e-05,2.527e-05,2.53e-05,686141068,17354.93,2.531e-05
2022-04-01 07:21:00+00:00,2.531e-05,2.53e-05,2.531e-05,538457678,13624.69,2.53e-05
2022-04-01 07:22:00+00:00,2.534e-05,2.53e-05,2.53e-05,1236282681.65,31322.68,2.534e-05
2022-04-01 07:23:00+00:00,2.538e-05,2.534e-05,2.534e-05,799659488.28,20283.89,2.538e-05
2022-04-01 07:24:00+00:00,2.539e-05,2.534e-05,2.538e-05,4789213869,121403.28,2.535e-05
2022-04-01 07:25:00+00:00,2.535e-05,2.533e-05,2.535e-05,248610244,6299.95,2.535e-05
2022-04-01 07:26:00+00:00,2.539e-05,2.534e-05,2.535e-05,1065589882.31,27028.71,2.539e-05
2022-04-01 07:27:00+00:00,2.54e-05,2.537e-05,2.539e-05,1829235945.99,46434.41,2.537e-05
2022-04-01 07:28:00+00:00,2.539e-05,2.534e-05,2.537e-05,888206750,22530.01,2.537e-05
2022-04-01 07:29:00+00:00,2.54e-05,2.536e-05,2.537e-05,1313618636,33348.79,2.539e-05
2022-04-01 07:30:00+00:00,2.54e-05,2.537e-05,2.539e-05,1031927612,26198.33,2.539e-05
2022-04-01 07:31:00+00:00,2.539e-05,2.536e-05,2.539e-05,760841058.47,19305.89,2.537e-05
2022-04-01 07:32:00+00:00,2.537e-05,2.534e-05,2.537e-05,1439770644.26,36527.24,2.535e-05
2022-04-01 07:33:00+00:00,2.535e-05,2.531e-05,2.535e-05,908209670,23006.64,2.534e-05
2022-04-01 07:34:00+00:00,2.535e-05,2.533e-05,2.534e-05,385407166.28,9768.21,2.534e-05
2022-04-01 07:35:00+00:00,2.535e-05,2.533e-05,2.534e-05,306777336,7773.7,2.533e-05
2022-04-01 07:36:00+00:00,2.534e-05,2.533e-05,2.533e-05,219100392,5550.54,2.533e-05
2022-04-01 07:37:00+00:00,2.534e-05,2.532e-05,2.533e-05,3835284282,97093.48,2.532e-05
2022-04-01 07:38:00+00:00,2.532e-05,2.527e-05,2.532e-05,3903453252.31,98743.52,2.528e-05
2022-04-01 07:39:00+00:00,2.532e-05,2.526e-05,2.528e-05,698896702.47,17676.49,2.532e-05
2022-04-01 07:40:00+00:00,2.532e-05,2.529e-05,2.532e-05,189730137,4798.38,2.53e-05
2022-04-01 07:41:00+00:00,2.531e-05,2.529e-05,2.53e-05,171529323,4339.11,2.53e-05
2022-04-01 07:42:00+00:00,2.531e-05,2.529e-05,2.53e-05,1874579566,47401.6,2.53e-05
2022-04-01 07:43:00+00:00,2.532e-05,2.528e-05,2.53e-05,680985590,17232.98,2.532e-05
2022-04-01 07:44:00+00:00,2.532e-05,2.529e-05,2.532e-05,367599760,9301.99,2.532e-05
2022-04-01 07:45:00+00:00,2.539e-05,2.532e-05,2.532e-05,1024265930.53,25967.85,2.537e-05
2022-04-01 07:46:00+00:00,2.538e-05,2.536e-05,2.537e-05,290070928,7358.99,2.538e-05
2022-04-01 07:47:00+00:00,2.541e-05,2.537e-05,2.538e-05,777575831,19752.83,2.541e-05
2022-04-01 07:48:00+00:00,2.548e-05,2.541e-05,2.541e-05,1641481277.52,41770.49,2.548e-05
2022-04-01 07:49:00+00:00,2.549e-05,2.544e-05,2.548e-05,1780347734.36,45343.51,2.546e-05
2022-04-01 07:50:00+00:00,2.549e-05,2.545e-05,2.546e-05,7206843733.89,183486,2.547e-05
2022-04-01 07:51:00+00:00,2.549e-05,2.547e-05,2.547e-05,5886158519.11,149964.78,2.549e-05
2022-04-01 07:52:00+00:00,2.549e-05,2.547e-05,2.549e-05,1113298893,28364.41,2.548e-05
2022-04-01 07:53:00+00:00,2.548e-05,2.546e-05,2.548e-05,5264131912,134045.67,2.548e-05
2022-04-01 07:54:00+00:00,2.549e-05,2.547e-05,2.548e-05,1865448873.41,47537.11,2.548e-05
2022-04-01 07:55:00+00:00,2.549e-05,2.547e-05,2.548e-05,5799224774.08,147771.78,2.549e-05
2022-04-01 07:56:00+00:00,2.555e-05,2.547e-05,2.549e-05,11495553607.23,293422.51,2.554e-05
2022-04-01 07:57:00+00:00,2.554e-05,2.552e-05,2.554e-05,8910909432.99,227649.4,2.552e-05
2022-04-01 07:58:00+00:00,2.553e-05,2.551e-05,2.552e-05,3007905871,76856.19,2.552e-05
2022-04-01 07:59:00+00:00,2.554e-05,2.551e-05,2.552e-05,2437836832,62272.17,2.554e-05
2022-04-01 08:00:00+00:00,2.555e-05,2.551e-05,2.554e-05,3612142472,92210.25,2.553e-05
2022-04-01 08:01:00+00:00,2.555e-05,2.552e-05,2.553e-05,824198979.08,21049.83,2.555e-05
2022-04-01 08:02:00+00:00,2.566e-05,2.554e-05,2.555e-05,21285550047.63,545705.82,2.564e-05
2022-04-01 08:03:00+00:00,2.57e-05,2.563e-05,2.564e-05,7383971837.53,189432.44,2.565e-05
2022-04-01 08:04:00+00:00,2.569e-05,2.564e-05,2.565e-05,2755140901,70674.8,2.568e-05
2022-04-01 08:05:00+00:00,2.568e-05,2.564e-05,2.568e-05,2351093729.11,60315.82,2.565e-05
2022-04-01 08:06:00+00:00,2.565e-05,2.559e-05,2.565e-05,3779272436.63,96883.67,2.559e-05
2022-04-01 08:07:00+00:00,2.561e-05,2.557e-05,2.559e-05,496443005.59,12706.05,2.558e-05
2022-04-01 08:08:00+00:00,2.558e-05,2.552e-05,2.558e-05,3750042723.59,95806.46,2.555e-05
2022-04-01 08:09:00+00:00,2.561e-05,2.555e-05,2.555e-05,1626091766.13,41613.34,2.56e-05
2022-04-01 08:10:00+00:00,2.564e-05,2.559e-05,2.56e-05,8296465977.27,212606.83,2.564e-05
2022-04-01 08:11:00+00:00,2.568e-05,2.561e-05,2.564e-05,2436856501.83,62477.14,2.561e-05
2022-04-01 08:12:00+00:00,2.564e-05,2.561e-05,2.561e-05,393788416.71,10091.81,2.563e-05
2022-04-01 08:13:00+00:00,2.563e-05,2.558e-05,2.563e-05,2198799456.79,56301.94,2.56e-05
2022-04-01 08:14:00+00:00,2.561e-05,2.559e-05,2.56e-05,880830989,22552.43,2.561e-05
2022-04-01 08:15:00+00:00,2.562e-05,2.56e-05,2.561e-05,819811894,20995.67,2.562e-05
2022-04-01 08:16:00+00:00,2.562e-05,2.559e-05,2.562e-05,671124074.99,17182.95,2.56e-05
2022-04-01 08:17:00+00:00,2.562e-05,2.559e-05,2.56e-05,388376806,9943.8,2.561e-05
2022-04-01 08:18:00+00:00,2.562e-05,2.556e-05,2.561e-05,1683235827.96,43085.37,2.557e-05
2022-04-01 08:19:00+00:00,2.56e-05,2.557e-05,2.557e-05,333515873,8534.1,2.558e-05
