time,high,low,open,volume_from,volume_to,close
2022-04-01 04:59:00+00:00,0.135,0.1349,0.1349,15538,2095.73,0.1349
2022-04-01 05:00:00+00:00,0.1349,0.1348,0.1349,277418.8,37358.59,0.1348
2022-04-01 05:01:00+00:00,0.1349,0.1348,0.1348,119967.69,16172.69,0.1349
2022-04-01 05:02:00+00:00,0.1351,0.1349,0.1349,381761.2,51530.93,0.1349
2022-04-01 05:03:00+00:00,0.1351,0.1349,0.1349,43931.5,5930.5,0.1351
2022-04-01 05:04:00+00:00,0.1351,0.135,0.1351,99814.95,13480.39,0.135
2022-04-01 05:05:00+00:00,0.135,0.1349,0.135,329975.69,44556.83,0.135
2022-04-01 05:06:00+00:00,0.1351,0.135,0.135,57186.83,7721.78,0.1351
2022-04-01 05:07:00+00:00,0.1351,0.135,0.1351,426046.5,57547.01,0.1351
2022-04-01 05:08:00+00:00,0.1351,0.135,0.1351,155851.44,21061.48,0.1351
2022-04-01 05:09:00+00:00,0.1351,0.135,0.1351,56666.62,7655.89,0.1351
2022-04-01 05:10:00+00:00,0.1352,0.1351,0.1351,116070.51,15688.59,0.1352
2022-04-01 05:11:00+00:00,0.1353,0.1351,0.1352,93350.7,12617.22,0.1353
2022-04-01 05:12:00+00:00,0.1354,0.1352,0.1353,117089.03,15850.65,0.1353
2022-04-01 05:13:00+00:00,0.1353,0.1351,0.1353,244506.44,33063.59,0.1351
2022-04-01 05:14:00+00:00,0.1353,0.1351,0.1351,95549.4,12920.82,0.1353
2022-04-01 05:15:00+00:00,0.1354,0.1352,0.1353,96222.22,13019.46,0.1353
2022-04-01 05:16:00+00:00,0.1353,0.1353,0.1353,5332.1,721.53,0.1353
2022-04-01 05:17:00+00:00,0.1353,0.1352,0.1353,59768.97,8081.82,0.1353
2022-04-01 05:18:00+00:00,0.1353,0.1352,0.1353,92253.5,12465.56,0.1352
2022-04-01 05:19:00+00:00,0.1352,0.1351,0.1352,73099.6,9882.3,0.1352
2022-04-01 05:20:00+00:00,0.1353,0.1352,0.1352,48403.83,6542.83,0.1352
2022-04-01 05:21:00+00:00,0.1352,0.1352,0.1352,102064.99,13789.23,0.1352
2022-04-01 05:22:00+00:00,0.1352,0.1351,0.1352,58532.91,7906.21,0.1351
2022-04-01 05:23:00+00:00,0.1352,0.1351,0.1351,31914.9,4309.3,0.1351
2022-04-01 05:24:00+00:00,0.1352,0.1351,0.1351,126748.07,17112.78,0.1351
2022-04-01 05:25:00+00:00,0.1352,0.1351,0.1351,10005.6,1351.75,0.1351
2022-04-01 05:26:00+00:00,0.1352,0.1351,0.1351,39066.1,5277.84,0.1351
2022-04-01 05:27:00+00:00,0.1353,0.1351,0.1351,1664728.65,225100.3,0.1352
2022-04-01 05:28:00+00:00,0.1353,0.1352,0.1352,2943.56,398.3,0.1353
2022-04-01 05:29:00+00:00,0.1353,0.1352,0.1353,11066.5,1496.5,0.1353
2022-04-01 05:30:00+00:00,0.1353,0.1351,0.1353,468826.23,63350.65,0.1351
2022-04-01 05:31:00+00:00,0.1352,0.1349,0.1351,1196604.08,161488.86,0.135
2022-04-01 05:32:00+00:00,0.1353,0.135,0.135,91549.43,12370.5,0.1352
2022-04-01 05:33:00+00:00,0.1353,0.1351,0.1352,39365.62,5321.11,0.1353
2022-04-01 05:34:00+00:00,0.1353,0.1352,0.1353,81590.6,11030.65,0.1353
2022-04-01 05:35:00+00:00,0.1353,0.1351,0.1353,11222.6,1516.96,0.1353
2022-04-01 05:36:00+00:00,0.1353,0.135,0.1353,305172.79,41238.99,0.135
2022-04-01 05:37:00+00:00,0.135,0.1349,0.135,80657.65,10884.21,0.1349
2022-04-01 05:38:00+00:00,0.1349,0.1348,0.1349,48419.79,6531.87,0.1349
2022-04-01 05:39:00+00:00,0.1349,0.1348,0.1349,65921.8,8883.42,0.1348
2022-04-01 05:40:00+00:00,0.135,0.1348,0.1348,105624.5,14246.7,0.1349
2022-04-01 05:41:00+00:00,0.1349,0.1348,0.1349,27469.4,3704.37,0.1348
2022-04-01 05:42:00+00:00,0.1349,0.1348,0.1348,11413.53,1539.23,0.1349
2022-04-01 05:43:00+00:00,0.1349,0.1348,0.1349,35245.25,4751.63,0.1348
2022-04-01 05:44:00+00:00,0.135,0.1348,0.1348,250991.66,33861.54,0.135
2022-04-01 05:45:00+00:00,0.135,0.1348,0.135,128892,17384.08,0.135
2022-04-01 05:46:00+00:00,0.135,0.1347,0.135,103548.26,13950.56,0.1348
2022-04-01 05:47:00+00:00,0.1348,0.1347,0.1348,444557.45,59909.31,0.1348
2022-04-01 05:48:00+00:00,0.1348,0.1347,0.1348,206518.94,27834.29,0.1348
2022-04-01 05:49:00+00:00,0.1348,0.1347,0.1348,129964.1,17502.24,0.1348
2022-04-01 05:50:00+00:00,0.1348,0.1347,0.1348,55848.09,7523.6,0.1347
2022-04-01 05:51:00+00:00,0.1348,0.1347,0.1347,147115.8,19821.22,0.1348
2022-04-01 05:52:00+00:00,0.1349,0.1348,0.1348,54707.43,7376.52,0.1349
2022-04-01 05:53:00+00:00,0.1349,0.1346,0.1349,253067.31,34089.37,0.1346
2022-04-01 05:54:00+00:00,0.1347,0.1346,0.1346,77024.15,10366.36,0.1346
2022-04-01 05:55:00+00:00,0.1348,0.1346,0.1346,88454.74,11908.98,0.1348
2022-04-01 05:56:00+00:00,0.1348,0.1346,0.1348,716912.61,96544.79,0.1347
2022-04-01 05:57:00+00:00,0.1348,0.1347,0.1347,103006.5,13872.55,0.1347
2022-04-01 05:58:00+00:00,0.1348,0.1346,0.1347,240773,32423.64,0.1347
2022-04-01 05:59:00+00:00,0.1347,0.1345,0.1347,82732.19,11135.32,0.1346
2022-04-01 06:00:00+00:00,0.1347,0.1346,0.1346,346699.38,46704.01,0.1347
2022-04-01 06:01:00+00:00,0.1348,0.1347,0.1347,248263.58,33465.05,0.1348
2022-04-01 06:02:00+00:00,0.1348,0.1347,0.1348,42012.16,5662.41,0.1347
2022-04-01 06:03:00+00:00,0.1349,0.1347,0.1347,12968,1748.99,0.1348
2022-04-01 06:04:00+00:00,0.1349,0.1347,0.1348,156084.53,21039.92,0.1348
2022-04-01 06:05:00+00:00,0.1348,0.1347,0.1348,93826.86,12647.68,0.1348
2022-04-01 06:06:00+00:00,0.1349,0.1348,0.1348,373200.1,50332.92,0.1348
2022-04-01 06:07:00+00:00,0.1349,0.1348,0.1348,180157.4,24306.97,0.1349
2022-04-01 06:08:00+00:00,0.1349,0.1348,0.1349,1802998.94,243053.32,0.1349
2022-04-01 06:09:00+00:00,0.1349,0.1346,0.1349,1496166.45,201637.38,0.1346
2022-04-01 06:10:00+00:00,0.1347,0.1343,0.1346,150322.04,20217.98,0.1343
2022-04-01 06:11:00+00:00,0.1344,0.1343,0.1343,110229.68,14809.6,0.1344
2022-04-01 06:12:00+00:00,0.1345,0.1343,0.1344,112615.26,15137.67,0.1345
2022-04-01 06:13:00+00:00,0.1345,0.1343,0.1345,116466.09,15651.45,0.1343
2022-04-01 06:14:00+00:00,0.1343,0.1342,0.1343,21563.8,2895.63,0.1343
2022-04-01 06:15:00+00:00,0.1345,0.1342,0.1343,566307.8,76136.54,0.1344
2022-04-01 06:16:00+00:00,0.1344,0.1343,0.1344,19952.43,2679.65,0.1343
2022-04-01 06:17:00+00:00,0.1344,0.1343,0.1343,140664.1,18902.22,0.1344
2022-04-01 06:18:00+00:00,0.1345,0.1344,0.1344,55961.7,7526.55,0.1345
2022-04-01 06:19:00+00:00,0.1346,0.1345,0.1345,81306.9,10936.59,0.1346
2022-04-01 06:20:00+00:00,0.1346,0.1345,0.1346,138316.34,18612.55,0.1345
2022-04-01 06:21:00+00:00,0.1346,0.1345,0.1345,7835.8,1054.07,0.1346
2022-04-01 06:22:00+00:00,0.1346,0.1345,0.1346,15405.3,2071.92,0.1346
2022-04-01 06:23:00+00:00,0.1346,0.1345,0.1346,212566.88,28599.57,0.1346
2022-04-01 06:24:00+00:00,0.1347,0.1346,0.1346,129758.31,17485.55,0.1347
2022-04-01 06:25:00+00:00,0.1349,0.1347,0.1347,206450,27848.86,0.1349
2022-04-01 06:26:00+00:00,0.1349,0.1347,0.1349,218376.29,29440.96,0.1348
2022-04-01 06:27:00+00:00,0.1349,0.1348,0.1348,49703.11,6704.7,0.1349
2022-04-01 06:28:00+00:00,0.135,0.1348,0.1349,112509.24,15181.58,0.135
2022-04-01 06:29:00+00:00,0.135,0.1349,0.135,46709.84,6305.58,0.135
2022-04-01 06:30:00+00:00,0.1351,0.135,0.135,268894.3,36309.67,0.1351
2022-04-01 06:31:00+00:00,0.1352,0.135,0.1351,205740,27800.51,0.1351
2022-04-01 06:32:00+00:00,0.1352,0.135,0.1351,250746.94,33873.3,0.1351
2022-04-01 06:33:00+00:00,0.1351,0.1349,0.1351,309805.15,41819.17,0.135
2022-04-01 06:34:00+00:00,0.1351,0.135,0.135,75500.2,10196.87,0.1351
2022-04-01 06:35:00+00:00,0.1351,0.135,0.1351,215472.29,29107.19,0.1351
2022-04-01 06:36:00+00:00,0.1351,0.1351,0.1351,28058.8,3789.47,0.1351
2022-04-01 06:37:00+00:00,0.1351,0.135,0.1351,250463.45,33833.65,0.1351
2022-04-01 06:38:00+00:00,0.1353,0.1351,0.1351,126801.13,17141.2,0.1352
2022-04-01 06:39:00+00:00,0.1353,0.1351,0.1352,274162.33,37060.94,0.1351
2022-04-01 06:40:00+00:00,0.1352,0.1351,0.1351,491992.27,66486.95,0.1352
2022-04-01 06:41:00+00:00,0.1352,0.1351,0.1352,312902.86,42314.66,0.1351
2022-04-01 06:42:00+00:00,0.1352,0.1351,0.1351,80317.6,10858.77,0.1352
2022-04-01 06:43:00+00:00,0.1352,0.135,0.1352,98748.8,13337.51,0.1351
2022-04-01 06:44:00+00:00,0.1352,0.135,0.1351,22764.04,3075.56,0.1352
2022-04-01 06:45:00+00:00,0.1352,0.1351,0.1352,15384.58,2079.42,0.1352
2022-04-01 06:46:00+00:00,0.1352,0.1352,0.1352,30485.01,4120.49,0.1352
2022-04-01 06:47:00+00:00,0.1352,0.1351,0.1352,96279.49,13008.55,0.1351
2022-04-01 06:48:00+00:00,0.1352,0.1351,0.1351,67646.77,9145.7,0.1352
2022-04-01 06:49:00+00:00,0.1352,0.1352,0.1352,90626.83,12249.96,0.1352
2022-04-01 06:50:00+00:00,0.1352,0.1352,0.1352,34230.14,4625.83,0.1352
2022-04-01 06:51:00+00:00,0.1353,0.1351,0.1352,266504.58,36028.04,0.1351
2022-04-01 06:52:00+00:00,0.1352,0.1351,0.1351,261296.5,35301.33,0.1351
2022-04-01 06:53:00+00:00,0.1353,0.1351,0.1351,94772.86,12818.3,0.1352
2022-04-01 06:54:00+00:00,0.1352,0.1351,0.1352,60101.3,8125.25,0.1351
2022-04-01 06:55:00+00:00,0.1352,0.1351,0.1351,23437.27,3168.23,0.1352
2022-04-01 06:56:00+00:00,0.1352,0.1351,0.1352,641298.1,86709.29,0.1351
2022-04-01 06:57:00+00:00,0.1353,0.1351,0.1351,211338.2,28577.85,0.1353
2022-04-01 06:58:00+00:00,0.1353,0.1352,0.1353,359409.5,48637.3,0.1352
2022-04-01 06:59:00+00:00,0.1354,0.1352,0.1352,102380.9,13857.19,0.1353
2022-04-01 07:00:00+00:00,0.1354,0.1353,0.1353,16493.3,2234.08,0.1354
2022-04-01 07:01:00+00:00,0.1355,0.1354,0.1354,62735.77,8499.25,0.1355
2022-04-01 07:02:00+00:00,0.1355,0.1354,0.1355,71358.8,9667.98,0.1354
2022-04-01 07:03:00+00:00,0.1355,0.1354,0.1354,78970.8,10700.86,0.1355
2022-04-01 07:04:00+00:00,0.1355,0.1354,0.1355,192146.89,26032.57,0.1354
2022-04-01 07:05:00+00:00,0.1355,0.1354,0.1354,44436.1,6019.98,0.1354
2022-04-01 07:06:00+00:00,0.1355,0.1354,0.1354,12707.1,1720.69,0.1355
2022-04-01 07:07:00+00:00,0.1355,0.1354,0.1355,43614.3,5909.33,0.1355
2022-04-01 07:08:00+00:00,0.1356,0.1355,0.1355,20116.76,2726.87,0.1355
2022-04-01 07:09:00+00:00,0.1356,0.1354,0.1355,44013.55,5963.7,0.1356
2022-04-01 07:10:00+00:00,0.1356,0.1355,0.1356,24797.1,3361.58,0.1355
2022-04-01 07:11:00+00:00,0.1357,0.1355,0.1355,58890.14,7985.1,0.1357
2022-04-01 07:12:00+00:00,0.1357,0.1356,0.1357,56766.92,7696.73,0.1357
2022-04-01 07:13:00+00:00,0.1357,0.1355,0.1357,96920.82,13138.83,0.1355
2022-04-01 07:14:00+00:00,0.1356,0.1355,0.1355,269427.79,36514.57,0.1356
2022-04-01 07:15:00+00:00,0.1357,0.1355,0.1356,63555.24,8621.94,0.1356
2022-04-01 07:16:00+00:00,0.1357,0.1356,0.1356,21693.89,2943.66,0.1357
2022-04-01 07:17:00+00:00,0.1357,0.1356,0.1357,284269.85,38572.18,0.1357
2022-04-01 07:18:00+00:00,0.1357,0.1356,0.1357,17663.77,2395.38,0.1356
2022-04-01 07:19:00+00:00,0.1358,0.1356,0.1356,35471.79,4811.29,0.1357
2022-04-01 07:20:00+00:00,0.1358,0.1356,0.1357,139803.8,18984.26,0.1358
2022-04-01 07:21:00+00:00,0.1358,0.1357,0.1358,40842.81,5546.11,0.1358
2022-04-01 07:22:00+00:00,0.136,0.1358,0.1358,234318.4,31858.83,0.1359
2022-04-01 07:23:00+00:00,0.136,0.1359,0.1359,125051.08,17006.75,0.136
2022-04-01 07:24:00+00:00,0.136,0.1359,0.136,50663.1,6886.09,0.136
2022-04-01 07:25:00+00:00,0.136,0.1359,0.136,722369.29,98195.4,0.136
2022-04-01 07:26:00+00:00,0.1361,0.1359,0.136,191385.18,26029.53,0.1361
2022-04-01 07:27:00+00:00,0.1361,0.136,0.1361,83763.2,11400.17,0.1361
2022-04-01 07:28:00+00:00,0.1361,0.136,0.1361,20302.5,2760.23,0.136
2022-04-01 07:29:00+00:00,0.1361,0.1359,0.136,196078.47,26681.56,0.1361
2022-04-01 07:30:00+00:00,0.1361,0.136,0.1361,118996.54,16191.95,0.1361
2022-04-01 07:31:00+00:00,0.1361,0.136,0.1361,49032.15,6673.03,0.1361
2022-04-01 07:32:00+00:00,0.1361,0.1359,0.1361,55392.04,7532.8,0.136
2022-04-01 07:33:00+00:00,0.136,0.1359,0.136,206678.27,28088.83,0.1359
2022-04-01 07:34:00+00:00,0.136,0.1359,0.1359,89617.4,12185.81,0.136
2022-04-01 07:35:00+00:00,0.136,0.136,0.136,6987.7,950.29,0.136
2022-04-01 07:36:00+00:00,0.136,0.1359,0.136,72241,9817.99,0.1359
2022-04-01 07:37:00+00:00,0.136,0.1359,0.1359,717714.8,97557.46,0.136
2022-04-01 07:38:00+00:00,0.136,0.1358,0.136,661445.44,89899.73,0.1358
2022-04-01 07:39:00+00:00,0.1361,0.1358,0.1358,262394.9,35659.79,0.136
2022-04-01 07:40:00+00:00,0.1361,0.1359,0.136,61301.26,8340.13,0.1361
2022-04-01 07:41:00+00:00,0.1361,0.136,0.1361,173449.45,23594.21,0.136
2022-04-01 07:42:00+00:00,0.136,0.1359,0.136,500324.42,67910.92,0.1359
2022-04-01 07:43:00+00:00,0.136,0.1359,0.1359,81292.05,11053.18,0.136
2022-04-01 07:44:00+00:00,0.1361,0.136,0.136,83647.19,11379.54,0.136
2022-04-01 07:45:00+00:00,0.1363,0.136,0.136,178376.23,24287.76,0.1362
2022-04-01 07:46:00+00:00,0.1364,0.1362,0.1362,61173.42,8337.88,0.1364
2022-04-01 07:47:00+00:00,0.1365,0.1363,0.1364,61769.35,8425.05,0.1364
2022-04-01 07:48:00+00:00,0.1365,0.1364,0.1364,11741.26,1601.89,0.1364
2022-04-01 07:49:00+00:00,0.1365,0.1364,0.1364,128824.26,17578.68,0.1365
2022-04-01 07:50:00+00:00,0.1365,0.1364,0.1365,48997.03,6688.18,0.1365
2022-04-01 07:51:00+00:00,0.1365,0.1364,0.1365,95120.8,12987.89,0.1365
2022-04-01 07:52:00+00:00,0.1366,0.1364,0.1365,101484.22,13847.96,0.1364
2022-04-01 07:53:00+00:00,0.1365,0.1364,0.1364,24222.2,3306.35,0.1365
2022-04-01 07:54:00+00:00,0.1366,0.1365,0.1365,61079.5,8339.85,0.1366
2022-04-01 07:55:00+00:00,0.1366,0.1366,0.1366,51394.12,7020.09,0.1366
2022-04-01 07:56:00+00:00,0.1366,0.1365,0.1366,15889.04,2168.92,0.1365
2022-04-01 07:57:00+00:00,0.1365,0.1364,0.1365,43518.53,5940.67,0.1365
2022-04-01 07:58:00+00:00,0.1365,0.1364,0.1365,196073.47,26755.43,0.1365
2022-04-01 07:59:00+00:00,0.1365,0.1364,0.1365,3055.1,416.93,0.1364
2022-04-01 08:00:00+00:00,0.1365,0.1364,0.1364,177943.7,24291.11,0.1365
2022-04-01 08:01:00+00:00,0.1366,0.1365,0.1365,115392.3,15757.92,0.1366
2022-04-01 08:02:00+00:00,0.1367,0.1366,0.1366,51605.48,7048.96,0.1366
2022-04-01 08:03:00+00:00,0.1367,0.1366,0.1366,26097.99,3567.34,0.1367
2022-04-01 08:04:00+00:00,0.1367,0.1366,0.1367,12211.19,1668.7,0.1367
2022-04-01 08:05:00+00:00,0.1367,0.1365,0.1367,126842.1,17334.22,0.1365
2022-04-01 08:06:00+00:00,0.1366,0.1365,0.1365,6268.4,855.94,0.1365
2022-04-01 08:07:00+00:00,0.1365,0.1364,0.1365,33061.99,4510.01,0.1364
2022-04-01 08:08:00+00:00,0.1364,0.1363,0.1364,182086.46,24834.57,0.1364
2022-04-01 08:09:00+00:00,0.1364,0.1363,0.1364,10567.01,1440.49,0.1364
2022-04-01 08:10:00+00:00,0.1364,0.1363,0.1364,101056.5,13783.35,0.1364
2022-04-01 08:11:00+00:00,0.1365,0.1364,0.1364,98987.97,13508.31,0.1364
2022-04-01 08:12:00+00:00,0.1365,0.1364,0.1364,47697.46,6506.37,0.1365
2022-04-01 08:13:00+00:00,0.1365,0.1362,0.1365,158921.67,21663.55,0.1362
2022-04-01 08:14:00+00:00,0.1365,0.1362,0.1362,229023.95,31251.75,0.1365
2022-04-01 08:15:00+00:00,0.1366,0.1364,0.1365,55880.01,7627.71,0.1365
2022-04-01 08:16:00+00:00,0.1366,0.1364,0.1365,44393.92,6061.55,0.1365
2022-04-01 08:17:00+00:00,0.1366,0.1364,0.1365,96853.61,13223.16,0.1366
2022-04-01 08:18:00+00:00,0.1366,0.1362,0.1366,201893,27506.16,0.1362
2022-04-01 08:19:00+00:00,0.1364,0.1362,0.1362,26104.27,3559.09,0.1363
2022-04-01 08:20:00+00:00,0.1365,0.1363,0.1363,25452.87,3476.37,0.1365
2022-04-01 08:21:00+00:00,0.1366,0.1365,0.1365,83477.48,11395.42,0.1365
2022-04-01 08:22:00+00:00,0.1365,0.1364,0.1365,3289.11,448.67,0.1364
2022-04-01 08:23:00+00:00,0.1366,0.1364,0.1364,90684.45,12388.19,0.1366
2022-04-01 08:24:00+00:00,0.1367,0.1366,0.1366,84849.78,11597.37,0.1367
2022-04-01 08:25:00+00:00,0.1367,0.1366,0.1367,22373.44,3057.09,0.1366
2022-04-01 08:26:00+00:00,0.1368,0.1365,0.1366,145951.78,19947.39,0.1368
2022-04-01 08:27:00+00:00,0.1368,0.1367,0.1368,19679.62,2691.44,0.1367
2022-04-01 08:28:00+00:00,0.1368,0.1367,0.1367,61103.75,8358.12,0.1368
2022-04-01 08:29:00+00:00,0.137,0.1367,0.1368,318899.56,43618.59,0.1367
2022-04-01 08:30:00+00:00,0.1368,0.1367,0.1367,49992.35,6840.79,0.1367
2022-04-01 08:31:00+00:00,0.1368,0.1365,0.1367,439351.33,60068.36,0.1366
2022-04-01 08:32:00+00:00,0.1368,0.1366,0.1366,92757.67,12674.35,0.1367
2022-04-01 08:33:00+00:00,0.1367,0.1366,0.1367,50777.14,6938.74,0.1367
2022-04-01 08:34:00+00:00,0.1367,0.1365,0.1367,123455.85,16853.05,0.1366
2022-04-01 08:35:00+00:00,0.1366,0.1365,0.1366,34914.78,4765.33,0.1365
2022-04-01 08:36:00+00:00,0.1366,0.1365,0.1365,21515.33,2937.8,0.1366
2022-04-01 08:37:00+00:00,0.1366,0.1365,0.1366,9214.7,1258.25,0.1366
2022-04-01 08:38:00+00:00,0.1366,0.1365,0.1366,41620.2,5683.76,0.1366
2022-04-01 08:39:00+00:00,0.1366,0.1365,0.1366,244910.9,33447.64,0.1366
2022-04-01 08:40:00+00:00,0.1366,0.1366,0.1366,3474.8,474.7,0.1366
2022-04-01 08:41:00+00:00,0.1366,0.1365,0.1366,113439.52,15540.45,0.1365
2022-04-01 08:42:00+00:00,0.1366,0.1365,0.1365,112731.2,15402.31,0.1366
2022-04-01 08:43:00+00:00,0.1367,0.1366,0.1366,249160.63,34043.54,0.1367
2022-04-01 08:44:00+00:00,0.1367,0.1366,0.1367,233434.88,31907.59,0.1367
2022-04-01 08:45:00+00:00,0.1368,0.1366,0.1367,36621.65,5005.91,0.1367
2022-04-01 08:46:00+00:00,0.1367,0.1364,0.1367,206446.72,28194.1,0.1364
2022-04-01 08:47:00+00:00,0.1364,0.1363,0.1364,116304.13,15851.87,0.1363
2022-04-01 08:48:00+00:00,0.1364,0.1363,0.1363,800659.62,109169.68,0.1363
2022-04-01 08:49:00+00:00,0.1363,0.1363,0.1363,14180.45,1932.43,0.1363
2022-04-01 08:50:00+00:00,0.1363,0.1362,0.1363,144642.54,19704.79,0.1362
2022-04-01 08:51:00+00:00,0.1363,0.1362,0.1362,14473.4,1971.1,0.1362
2022-04-01 08:52:00+00:00,0.1362,0.1361,0.1362,216072.78,29425.74,0.1362
2022-04-01 08:53:00+00:00,0.1362,0.1361,0.1362,45360.97,6172.22,0.1361
2022-04-01 08:54:00+00:00,0.1362,0.1361,0.1361,41355.65,5630.49,0.1362
2022-04-01 08:55:00+00:00,0.1362,0.1361,0.1362,43595.78,5932.67,0.1361
2022-04-01 08:56:00+00:00,0.1362,0.1361,0.1361,119927.86,16365.64,0.1361
2022-04-01 08:57:00+00:00,0.1362,0.1361,0.1361,2625.1,357.46,0.1361
2022-04-01 08:58:00+00:00,0.1361,0.1361,0.1361,68021.05,9265.04,0.1361
2022-04-01 08:59:00+00:00,0.1363,0.1361,0.1361,175456.77,23906.19,0.1363
2022-04-01 09:00:00+00:00,0.1363,0.1362,0.1363,207067.7,28229.44,0.1362
2022-04-01 09:01:00+00:00,0.1363,0.1362,0.1362,163945.69,22340.67,0.1362
2022-04-01 09:02:00+00:00,0.1362,0.1361,0.1362,790740.5,107612.74,0.1362
2022-04-01 09:03:00+00:00,0.1363,0.1362,0.1362,13382.9,1823.1,0.1362
2022-04-01 09:04:00+00:00,0.1362,0.1362,0.1362,101539,13828.56,0.1362
2022-04-01 09:05:00+00:00,0.1362,0.1361,0.1362,186637.38,25428.09,0.1361
2022-04-01 09:06:00+00:00,0.1362,0.1361,0.1361,483303.15,65778.31,0.1361
2022-04-01 09:07:00+00:00,0.1361,0.136,0.1361,374917.6,50995.2,0.136
2022-04-01 09:08:00+00:00,0.1361,0.136,0.136,60291.1,8202.37,0.136
2022-04-01 09:09:00+00:00,0.1361,0.136,0.136,50372.9,6855.25,0.1361
2022-04-01 09:10:00+00:00,0.1363,0.1361,0.1361,66530.03,9061.68,0.1363
2022-04-01 09:11:00+00:00,0.1363,0.1362,0.1363,36054.4,4913.36,0.1363
2022-04-01 09:12:00+00:00,0.1364,0.1363,0.1363,104831.23,14291.98,0.1364
2022-04-01 09:13:00+00:00,0.1364,0.1364,0.1364,30235.61,4123.72,0.1364
2022-04-01 09:14:00+00:00,0.1364,0.1362,0.1364,59719.49,8142,0.1363
2022-04-01 09:15:00+00:00,0.1364,0.1362,0.1363,79184.86,10791.25,0.1364
2022-04-01 09:16:00+00:00,0.1364,0.1363,0.1364,72619.62,9903.4,0.1364
2022-04-01 09:17:00+00:00,0.1364,0.1363,0.1364,610644.06,83246.77,0.1364
2022-04-01 09:18:00+00:00,0.1364,0.1362,0.1364,58370.56,7951.88,0.1363
2022-04-01 09:19:00+00:00,0.1363,0.1362,0.1363,82979.88,11300.53,0.1362
2022-04-01 09:20:00+00:00,0.1362,0.1361,0.1362,196687.44,26772.48,0.1362
2022-04-01 09:21:00+00:00,0.1362,0.1361,0.1362,48196.2,6564.18,0.1362
2022-04-01 09:22:00+00:00,0.1366,0.1362,0.1362,473365.31,64557.29,0.1365
2022-04-01 09:23:00+00:00,0.1365,0.1362,0.1365,80282.62,10942.74,0.1363
2022-04-01 09:24:00+00:00,0.1364,0.1363,0.1363,99213.5,13532.69,0.1364
2022-04-01 09:25:00+00:00,0.1365,0.1363,0.1364,18919.2,2580.67,0.1364
2022-04-01 09:26:00+00:00,0.1365,0.1364,0.1364,122825.7,16766.28,0.1365
2022-04-01 09:27:00+00:00,0.1366,0.1365,0.1365,51219.86,6991.13,0.1365
2022-04-01 09:28:00+00:00,0.1366,0.1364,0.1365,182802.65,24951.38,0.1364
2022-04-01 09:29:00+00:00,0.1365,0.1364,0.1364,178246.24,24321.72,0.1365
2022-04-01 09:30:00+00:00,0.1366,0.1365,0.1365,82661.45,11289.12,0.1366
2022-04-01 09:31:00+00:00,0.1366,0.1364,0.1366,103708.05,14158.32,0.1364
2022-04-01 09:32:00+00:00,0.1365,0.1364,0.1364,72328.38,9869.25,0.1364
2022-04-01 09:33:00+00:00,0.1364,0.1364,0.1364,33815.3,4611.59,0.1364
2022-04-01 09:34:00+00:00,0.1367,0.1364,0.1364,770379.97,105220.65,0.1367
2022-04-01 09:35:00+00:00,0.1371,0.1366,0.1367,572919.4,78424.27,0.137
2022-04-01 09:36:00+00:00,0.1371,0.1369,0.137,50789.45,6955.32,0.1371
2022-04-01 09:37:00+00:00,0.1371,0.1367,0.1371,222885.8,30510.36,0.1368
2022-04-01 09:38:00+00:00,0.1368,0.1367,0.1368,99832.68,13646.61,0.1367
2022-04-01 09:39:00+00:00,0.1367,0.1365,0.1367,63361.43,8654.26,0.1365
2022-04-01 09:40:00+00:00,0.1365,0.1364,0.1365,26778.16,3654.73,0.1365
2022-04-01 09:41:00+00:00,0.1366,0.1364,0.1365,42055.47,5739.33,0.1364
2022-04-01 09:42:00+00:00,0.1365,0.1363,0.1364,92060.36,12554.66,0.1365
2022-04-01 09:43:00+00:00,0.1365,0.1363,0.1365,82707.7,11276.13,0.1363
2022-04-01 09:44:00+00:00,0.1363,0.136,0.1363,53787.98,7320.71,0.1361
2022-04-01 09:45:00+00:00,0.1363,0.136,0.1361,109278.49,14886.24,0.1362
2022-04-01 09:46:00+00:00,0.1362,0.1361,0.1362,61652.01,8392.84,0.1361
2022-04-01 09:47:00+00:00,0.1361,0.1359,0.1361,284010.08,38601.85,0.136
2022-04-01 09:48:00+00:00,0.136,0.1358,0.136,264483.95,35947.26,0.136
2022-04-01 09:49:00+00:00,0.1362,0.136,0.136,115999.58,15792.27,0.1362
2022-04-01 09:50:00+00:00,0.1363,0.1362,0.1362,65565.22,8936.97,0.1363
2022-04-01 09:51:00+00:00,0.1364,0.1362,0.1363,148808.52,20272.55,0.1363
2022-04-01 09:52:00+00:00,0.1363,0.1362,0.1363,35373.89,4818.37,0.1363
2022-04-01 09:53:00+00:00,0.1363,0.1362,0.1363,5042,686.94,0.1363
2022-04-01 09:54:00+00:00,0.1364,0.1362,0.1363,10027.2,1365.98,0.1362
2022-04-01 09:55:00+00:00,0.1363,0.1361,0.1362,57965.5,7896.25,0.1361
2022-04-01 09:56:00+00:00,0.1363,0.1361,0.1361,64073.5,8723.34,0.1362
2022-04-01 09:57:00+00:00,0.1363,0.1362,0.1362,86368.66,11760.43,0.1362
2022-04-01 09:58:00+00:00,0.1363,0.1361,0.1362,47285.86,6443.14,0.1363
