time,high,low,open,volume_from,volume_to,close
2022-04-01 05:00:00+00:00,0.822,0.8219,0.8219,5264.71,4327.33,0.8219
2022-04-01 05:01:00+00:00,0.8224,0.8219,0.8219,4040.63,3321.9,0.8222
2022-04-01 05:02:00+00:00,0.8227,0.8222,0.8222,21194.9,17434.59,0.8225
2022-04-01 05:03:00+00:00,0.8225,0.8224,0.8225,1244.66,1023.63,0.8224
2022-04-01 05:04:00+00:00,0.8226,0.8223,0.8224,21406.12,17608.29,0.8226
2022-04-01 05:05:00+00:00,0.8226,0.8226,0.8226,37172.43,30591.79,0.8226
2022-04-01 05:06:00+00:00,0.8233,0.8226,0.8226,6737.13,5545.32,0.8233
2022-04-01 05:07:00+00:00,0.8241,0.8233,0.8233,11430.44,9416.26,0.8241
2022-04-01 05:08:00+00:00,0.8243,0.824,0.8241,7914.29,6522.39,0.8243
2022-04-01 05:09:00+00:00,0.8247,0.8242,0.8243,12535.95,10335.79,0.8246
2022-04-01 05:10:00+00:00,0.8252,0.8246,0.8246,43576.48,35971.64,0.8251
2022-04-01 05:11:00+00:00,0.8251,0.8249,0.8251,15344.06,12656.47,0.8249
2022-04-01 05:12:00+00:00,0.8252,0.8249,0.8249,250067.29,205783.27,0.8252
2022-04-01 05:13:00+00:00,0.8254,0.8246,0.8252,403373.58,331983.06,0.8246
2022-04-01 05:14:00+00:00,0.8251,0.8246,0.8246,535142.66,440176.09,0.825
2022-04-01 05:15:00+00:00,0.8254,0.8249,0.825,466882.76,384222.85,0.8251
2022-04-01 05:16:00+00:00,0.8251,0.825,0.8251,18443.08,15216.81,0.825
2022-04-01 05:17:00+00:00,0.825,0.8247,0.825,658841.5,542052.65,0.8249
2022-04-01 05:18:00+00:00,0.8249,0.8245,0.8249,270549.16,222590.98,0.8245
2022-04-01 05:19:00+00:00,0.8245,0.8238,0.8245,63212.4,52050.04,0.8241
2022-04-01 05:20:00+00:00,0.8246,0.8241,0.8241,9462.03,7800.86,0.8245
2022-04-01 05:21:00+00:00,0.8245,0.824,0.8245,31728.15,26148.69,0.8242
2022-04-01 05:22:00+00:00,0.8242,0.824,0.8242,2100.57,1732.17,0.824
2022-04-01 05:23:00+00:00,0.8244,0.824,0.824,12784.26,10535.46,0.8243
2022-04-01 05:24:00+00:00,0.8243,0.824,0.8243,1541.42,1270.41,0.824
2022-04-01 05:25:00+00:00,0.8243,0.8238,0.824,142263.5,117251.25,0.8238
2022-04-01 05:26:00+00:00,0.8238,0.8233,0.8238,14829.38,12211.56,0.8234
2022-04-01 05:27:00+00:00,0.8234,0.8232,0.8234,31961.39,26313.41,0.8233
2022-04-01 05:28:00+00:00,0.8233,0.8229,0.8233,67393.96,55352.34,0.8229
2022-04-01 05:29:00+00:00,0.8233,0.8229,0.8229,239818.09,196846.5,0.8231
2022-04-01 05:30:00+00:00,0.8235,0.823,0.8231,305218.73,250188.76,0.823
2022-04-01 05:31:00+00:00,0.8232,0.8229,0.823,555087.95,456111.56,0.8232
2022-04-01 05:32:00+00:00,0.8245,0.8232,0.8232,261649.77,215246.18,0.8243
2022-04-01 05:33:00+00:00,0.8243,0.8241,0.8243,142241.92,116629.62,0.8242
2022-04-01 05:34:00+00:00,0.8242,0.8229,0.8242,850536,698928.79,0.8229
2022-04-01 05:35:00+00:00,0.8231,0.8226,0.8229,369094.48,302476.31,0.8226
2022-04-01 05:36:00+00:00,0.8226,0.8215,0.8226,153684.76,126336.27,0.8217
2022-04-01 05:37:00+00:00,0.8219,0.8215,0.8217,124253.34,101849.34,0.8215
2022-04-01 05:38:00+00:00,0.8217,0.8215,0.8215,2777.94,2282.2,0.8216
2022-04-01 05:39:00+00:00,0.8217,0.8212,0.8216,26643.45,21885.01,0.8212
2022-04-01 05:40:00+00:00,0.8215,0.8212,0.8212,46920,38558.49,0.8214
2022-04-01 05:41:00+00:00,0.8214,0.8213,0.8214,12661.51,10401.84,0.8214
2022-04-01 05:42:00+00:00,0.8214,0.8209,0.8214,20292.08,16658.27,0.821
2022-04-01 05:43:00+00:00,0.8211,0.8208,0.821,33337.95,27387.9,0.8211
2022-04-01 05:44:00+00:00,0.8211,0.8207,0.8211,173211.35,142228.4,0.8207
2022-04-01 05:45:00+00:00,0.821,0.8206,0.8207,92746.93,76123.97,0.8207
2022-04-01 05:46:00+00:00,0.8207,0.8201,0.8207,66260.36,54351.35,0.8202
2022-04-01 05:47:00+00:00,0.8203,0.8202,0.8202,3581.46,2938.11,0.8202
2022-04-01 05:48:00+00:00,0.8203,0.8202,0.8202,14502.6,11903.96,0.8202
2022-04-01 05:49:00+00:00,0.8203,0.8202,0.8202,5557,4558.33,0.8202
2022-04-01 05:50:00+00:00,0.8204,0.8201,0.8202,63436.03,52027.38,0.8203
2022-04-01 05:51:00+00:00,0.8204,0.82,0.8203,16706.55,13703.11,0.8202
2022-04-01 05:52:00+00:00,0.8211,0.8202,0.8202,178837.75,146787.87,0.821
2022-04-01 05:53:00+00:00,0.821,0.8202,0.821,82485.67,67653.99,0.8202
2022-04-01 05:54:00+00:00,0.8202,0.82,0.8202,15927.81,13064.78,0.82
2022-04-01 05:55:00+00:00,0.8203,0.82,0.82,18482.16,15159.36,0.8203
2022-04-01 05:56:00+00:00,0.8203,0.8201,0.8203,10042.65,8237.13,0.8202
2022-04-01 05:57:00+00:00,0.8203,0.8202,0.8202,49326.52,40460.17,0.8203
2022-04-01 05:58:00+00:00,0.8206,0.8203,0.8203,256582.41,210566.26,0.8205
2022-04-01 05:59:00+00:00,0.8207,0.8205,0.8205,89989.94,73879.9,0.8205
2022-04-01 06:00:00+00:00,0.821,0.8205,0.8205,63507.69,52151.75,0.8206
2022-04-01 06:01:00+00:00,0.8208,0.8206,0.8206,24196,19861.16,0.8208
2022-04-01 06:02:00+00:00,0.8208,0.8206,0.8208,3104,2547.24,0.8206
2022-04-01 06:03:00+00:00,0.8208,0.8206,0.8206,4934.88,4040.8,0.8207
2022-04-01 06:04:00+00:00,0.8207,0.8205,0.8207,9349.25,7670.82,0.8205
2022-04-01 06:05:00+00:00,0.8208,0.8201,0.8205,140664.94,115428.38,0.8208
2022-04-01 06:06:00+00:00,0.8212,0.8208,0.8208,47946.06,39383.06,0.8212
2022-04-01 06:07:00+00:00,0.8212,0.8209,0.8212,19565.96,16073.44,0.8212
2022-04-01 06:08:00+00:00,0.8212,0.8211,0.8212,16202.83,13305.23,0.8211
2022-04-01 06:09:00+00:00,0.8211,0.8208,0.8211,3603.37,2958.46,0.821
2022-04-01 06:10:00+00:00,0.821,0.8203,0.821,14322.89,11748.76,0.8203
2022-04-01 06:11:00+00:00,0.8204,0.8201,0.8203,11412.06,9357.72,0.8201
2022-04-01 06:12:00+00:00,0.8201,0.8198,0.8201,58167.56,47680.99,0.8199
2022-04-01 06:13:00+00:00,0.82,0.8194,0.8199,21783.16,17853.89,0.8194
2022-04-01 06:14:00+00:00,0.8196,0.8193,0.8194,25777.3,21105.08,0.8196
2022-04-01 06:15:00+00:00,0.8203,0.8196,0.8196,75057.92,61547.2,0.8199
2022-04-01 06:16:00+00:00,0.8199,0.8198,0.8199,37242.56,30526.97,0.8198
2022-04-01 06:17:00+00:00,0.8203,0.8198,0.8198,34924.52,28650.56,0.8203
2022-04-01 06:18:00+00:00,0.8205,0.8203,0.8203,36909.27,30284.15,0.8205
2022-04-01 06:19:00+00:00,0.821,0.8205,0.8205,71680.15,58838.61,0.821
2022-04-01 06:20:00+00:00,0.8212,0.821,0.821,74730.88,61368.97,0.8212
2022-04-01 06:21:00+00:00,0.8215,0.8211,0.8212,62110.51,51011.22,0.8213
2022-04-01 06:22:00+00:00,0.8215,0.8213,0.8213,23112.12,18985.19,0.8214
2022-04-01 06:23:00+00:00,0.8216,0.8214,0.8214,4124.21,3388.55,0.8215
2022-04-01 06:24:00+00:00,0.822,0.8215,0.8215,65927.06,54180.1,0.822
2022-04-01 06:25:00+00:00,0.8222,0.822,0.822,3882.64,3192.82,0.8222
2022-04-01 06:26:00+00:00,0.8222,0.8219,0.8222,20358,16731.49,0.8219
2022-04-01 06:27:00+00:00,0.8221,0.8219,0.8219,8424.98,6925.24,0.8221
2022-04-01 06:28:00+00:00,0.8222,0.822,0.8221,85148.71,69990.69,0.8222
2022-04-01 06:29:00+00:00,0.8226,0.8222,0.8222,25367.18,20863.53,0.8226
2022-04-01 06:30:00+00:00,0.8229,0.8226,0.8226,123021.44,101211.68,0.8229
2022-04-01 06:31:00+00:00,0.8232,0.8229,0.8229,76545.33,62993.99,0.8232
2022-04-01 06:32:00+00:00,0.8233,0.8231,0.8232,38762.22,31913.12,0.8232
2022-04-01 06:33:00+00:00,0.8232,0.8225,0.8232,20573.6,16922.64,0.8225
2022-04-01 06:34:00+00:00,0.8227,0.8225,0.8225,11913.56,9802.2,0.8226
2022-04-01 06:35:00+00:00,0.8226,0.8225,0.8226,19652.37,16163.81,0.8226
2022-04-01 06:36:00+00:00,0.8226,0.8224,0.8226,10638.32,8748.06,0.8225
2022-04-01 06:37:00+00:00,0.8225,0.8224,0.8225,12984,10677.23,0.8225
2022-04-01 06:38:00+00:00,0.8228,0.8225,0.8225,18093.27,14886.28,0.8228
2022-04-01 06:39:00+00:00,0.8233,0.823,0.8231,5.184,4.267,0.8232
2022-04-01 06:40:00+00:00,0.823,0.8227,0.8228,95712.88,78755.96,0.823
2022-04-01 06:41:00+00:00,0.8233,0.823,0.823,29205.22,24039.34,0.8233
2022-04-01 06:42:00+00:00,0.8235,0.8232,0.8233,28793.06,23702.27,0.8235
2022-04-01 06:43:00+00:00,0.8235,0.8231,0.8235,58665.4,48288.5,0.8231
2022-04-01 06:44:00+00:00,0.8231,0.823,0.8231,42940.76,35337.51,0.8231
2022-04-01 06:45:00+00:00,0.8233,0.8231,0.8231,49476,40732.75,0.8232
2022-04-01 06:46:00+00:00,0.8232,0.8226,0.8232,16337,13441.07,0.8226
2022-04-01 06:47:00+00:00,0.8227,0.8225,0.8226,9695.9,7973.47,0.8226
2022-04-01 06:48:00+00:00,0.8228,0.8225,0.8226,34792.31,28624.96,0.8227
2022-04-01 06:49:00+00:00,0.8233,0.8227,0.8227,59341,48826.13,0.8231
2022-04-01 06:50:00+00:00,0.8232,0.8231,0.8231,32374.42,26642.38,0.8231
2022-04-01 06:51:00+00:00,0.8231,0.8231,0.8231,19088.1,15707.62,0.8231
2022-04-01 06:52:00+00:00,0.8236,0.8229,0.8231,95122.32,78289.17,0.8235
2022-04-01 06:53:00+00:00,0.8238,0.8234,0.8235,11380.11,9370.34,0.8236
2022-04-01 06:54:00+00:00,0.8239,0.8236,0.8236,33203.16,27347.37,0.8236
2022-04-01 06:55:00+00:00,0.824,0.8236,0.8236,27983.74,23056.03,0.824
2022-04-01 06:56:00+00:00,0.8241,0.8239,0.824,19287.27,15893.67,0.824
2022-04-01 06:57:00+00:00,0.8246,0.824,0.824,9370.33,7725.14,0.8246
2022-04-01 06:58:00+00:00,0.8247,0.8241,0.8246,15054.07,12412.96,0.8241
2022-04-01 06:59:00+00:00,0.8246,0.8241,0.8241,31650.99,26106.89,0.8245
2022-04-01 07:00:00+00:00,0.8249,0.8245,0.8245,22957.33,18934.13,0.8249
2022-04-01 07:01:00+00:00,0.8249,0.8248,0.8249,32100.28,26491.63,0.8249
2022-04-01 07:02:00+00:00,0.8256,0.8249,0.8249,13726.08,11328.27,0.8256
2022-04-01 07:03:00+00:00,0.8256,0.8254,0.8256,5689.57,4696.6,0.8254
2022-04-01 07:04:00+00:00,0.8257,0.8254,0.8254,8414.82,6952.76,0.8257
2022-04-01 07:05:00+00:00,0.8258,0.8254,0.8257,159319.04,131512.98,0.8254
2022-04-01 07:06:00+00:00,0.8254,0.825,0.8254,48678.8,40171.42,0.8252
2022-04-01 07:07:00+00:00,0.8252,0.8252,0.8252,47037.26,38816.8,0.8252
2022-04-01 07:08:00+00:00,0.8253,0.8252,0.8252,31215.91,25754.75,0.8253
2022-04-01 07:09:00+00:00,0.8253,0.8245,0.8253,166268.03,137090.45,0.8247
2022-04-01 07:10:00+00:00,0.8247,0.8246,0.8247,10830.71,8922.69,0.8246
2022-04-01 07:11:00+00:00,0.8246,0.8243,0.8246,64966.48,53540.32,0.8243
2022-04-01 07:12:00+00:00,0.8243,0.8238,0.8243,5482.23,4516.61,0.824
2022-04-01 07:13:00+00:00,0.8241,0.8234,0.824,10051.33,8275.65,0.8234
2022-04-01 07:14:00+00:00,0.8234,0.8232,0.8234,81339.18,66956.16,0.8234
2022-04-01 07:15:00+00:00,0.8236,0.8232,0.8234,45567.13,37513.5,0.8232
2022-04-01 07:16:00+00:00,0.8234,0.8231,0.8232,14479.79,11919.93,0.8231
2022-04-01 07:17:00+00:00,0.8233,0.8231,0.8231,25829.84,21260.06,0.8232
2022-04-01 07:18:00+00:00,0.8232,0.8228,0.8232,16084.57,13239.34,0.823
2022-04-01 07:19:00+00:00,0.8234,0.823,0.823,40918.74,33682.74,0.8233
2022-04-01 07:20:00+00:00,0.8236,0.823,0.8233,108791.18,89537.63,0.8234
2022-04-01 07:21:00+00:00,0.8235,0.8233,0.8234,96785.08,79668.49,0.8233
2022-04-01 07:22:00+00:00,0.824,0.8233,0.8233,339943.72,279868.18,0.824
2022-04-01 07:23:00+00:00,0.8247,0.8239,0.824,136989.77,112925.82,0.8245
2022-04-01 07:24:00+00:00,0.8247,0.8245,0.8245,74660.52,61568.29,0.8247
2022-04-01 07:25:00+00:00,0.8247,0.8245,0.8247,49907.6,41158.07,0.8245
2022-04-01 07:26:00+00:00,0.8249,0.8245,0.8245,194057.99,159983.65,0.8249
2022-04-01 07:27:00+00:00,0.8249,0.8247,0.8249,38978.32,32145.46,0.8247
2022-04-01 07:28:00+00:00,0.8247,0.8244,0.8247,154116.28,127016.94,0.8245
2022-04-01 07:29:00+00:00,0.8251,0.8243,0.8245,298713.21,246279.63,0.8249
2022-04-01 07:30:00+00:00,0.825,0.8248,0.8249,24143,19907,0.8249
2022-04-01 07:31:00+00:00,0.8251,0.8248,0.8249,147771,121831.82,0.8248
2022-04-01 07:32:00+00:00,0.8249,0.8245,0.8248,115353.43,95092.35,0.8245
2022-04-01 07:33:00+00:00,0.8245,0.8244,0.8245,147997.57,121938.18,0.8245
2022-04-01 07:34:00+00:00,0.8245,0.8243,0.8245,144250.75,118860.23,0.8243
2022-04-01 07:35:00+00:00,0.8243,0.824,0.8243,49309.6,40617.04,0.824
2022-04-01 07:36:00+00:00,0.824,0.8235,0.824,45861.95,37765.62,0.8235
2022-04-01 07:37:00+00:00,0.8235,0.8229,0.8235,51359.8,42261.33,0.8229
2022-04-01 07:38:00+00:00,0.8229,0.8228,0.8229,16589.05,13646.91,0.8229
2022-04-01 07:39:00+00:00,0.8236,0.8228,0.8229,431285.24,354879.89,0.8234
2022-04-01 07:40:00+00:00,0.8234,0.8234,0.8234,76287.39,62796.8,0.8234
2022-04-01 07:41:00+00:00,0.8235,0.823,0.8234,258447,212688.4,0.823
2022-04-01 07:42:00+00:00,0.8231,0.8229,0.823,261080.1,214866.66,0.8231
2022-04-01 07:43:00+00:00,0.8232,0.8231,0.8231,331364.7,272680.17,0.8232
2022-04-01 07:44:00+00:00,0.8232,0.823,0.8232,224670.19,184874.98,0.8231
2022-04-01 07:45:00+00:00,0.8237,0.8231,0.8231,475334.89,391395.69,0.8234
2022-04-01 07:46:00+00:00,0.8237,0.8233,0.8234,223791,184262.3,0.8236
2022-04-01 07:47:00+00:00,0.8236,0.8234,0.8236,187452.12,154313.43,0.8235
2022-04-01 07:48:00+00:00,0.8238,0.8235,0.8235,213043.84,175425.97,0.8238
2022-04-01 07:49:00+00:00,0.8239,0.8238,0.8238,118328.19,97472.84,0.8239
2022-04-01 07:50:00+00:00,0.8244,0.8239,0.8239,454010.05,374176.81,0.8244
2022-04-01 07:51:00+00:00,0.8246,0.8242,0.8244,201024.37,165663.71,0.8242
2022-04-01 07:52:00+00:00,0.8242,0.8238,0.8242,113940.83,93829.07,0.8238
2022-04-01 07:53:00+00:00,0.8239,0.8237,0.8238,120109.32,98897.02,0.8239
2022-04-01 07:54:00+00:00,0.8239,0.8237,0.8239,140297.06,115506.89,0.8237
2022-04-01 07:55:00+00:00,0.8239,0.8234,0.8237,115152.76,94800.55,0.8236
2022-04-01 07:56:00+00:00,0.8236,0.8235,0.8236,17951.96,14781.92,0.8235
2022-04-01 07:57:00+00:00,0.8236,0.8233,0.8235,169635.06,139652.7,0.8235
2022-04-01 07:58:00+00:00,0.8236,0.8234,0.8235,99735.38,82109.5,0.8236
2022-04-01 07:59:00+00:00,0.8236,0.8234,0.8236,12042.36,9914.29,0.8235
2022-04-01 08:00:00+00:00,0.8236,0.8234,0.8235,130907.52,107766.19,0.8235
2022-04-01 08:01:00+00:00,0.8243,0.8233,0.8235,599511.98,493469.98,0.8241
2022-04-01 08:02:00+00:00,0.8246,0.8241,0.8241,219965.44,181281.26,0.8246
2022-04-01 08:03:00+00:00,0.825,0.8245,0.8246,167725.52,138315.44,0.8249
2022-04-01 08:04:00+00:00,0.8249,0.8245,0.8249,275801.56,227400.25,0.8247
2022-04-01 08:05:00+00:00,0.8248,0.8246,0.8247,178223.16,146979.11,0.8247
2022-04-01 08:06:00+00:00,0.8248,0.8241,0.8247,174628.42,143952.74,0.8241
2022-04-01 08:07:00+00:00,0.8241,0.8233,0.8241,308213.3,253737.94,0.8235
2022-04-01 08:08:00+00:00,0.8236,0.8234,0.8235,141888.82,116798.35,0.8235
2022-04-01 08:09:00+00:00,0.8241,0.8234,0.8235,252693.1,208213.47,0.8241
2022-04-01 08:10:00+00:00,0.8241,0.8241,0.8241,68637.79,56559.96,0.8241
2022-04-01 08:11:00+00:00,0.8244,0.8239,0.8241,315679.69,260113.56,0.8239
2022-04-01 08:12:00+00:00,0.8242,0.8239,0.8239,182657.46,150459.73,0.8242
2022-04-01 08:13:00+00:00,0.8242,0.8234,0.8242,91411,75281.73,0.8235
2022-04-01 08:14:00+00:00,0.8236,0.8235,0.8235,48616,40019.64,0.8235
2022-04-01 08:15:00+00:00,0.8238,0.8234,0.8235,188376.69,155113.25,0.8237
2022-04-01 08:16:00+00:00,0.8237,0.8235,0.8237,197503.29,162668.91,0.8236
2022-04-01 08:17:00+00:00,0.8236,0.8235,0.8236,136799.4,112648.53,0.8236
2022-04-01 08:18:00+00:00,0.8236,0.822,0.8236,390253.56,320906.64,0.8223
2022-04-01 08:19:00+00:00,0.823,0.8223,0.8223,70363.19,57880.94,0.8229
2022-04-01 08:20:00+00:00,0.8233,0.8229,0.8229,88365.79,72722.48,0.8231
2022-04-01 08:21:00+00:00,0.8232,0.8225,0.8231,191576.23,157597.44,0.8226
2022-04-01 08:22:00+00:00,0.8226,0.8222,0.8226,316066.42,259705.56,0.8224
2022-04-01 08:23:00+00:00,0.8224,0.8219,0.8224,270483.91,222246.33,0.8221
2022-04-01 08:24:00+00:00,0.8222,0.8218,0.8221,648476.68,532731.51,0.8221
2022-04-01 08:25:00+00:00,0.8224,0.8221,0.8221,386549.1,317686.58,0.8223
2022-04-01 08:26:00+00:00,0.8226,0.8223,0.8223,385820.39,317166.29,0.8225
2022-04-01 08:27:00+00:00,0.8226,0.822,0.8225,384021.4,315608.14,0.822
2022-04-01 08:28:00+00:00,0.8224,0.822,0.822,263230.81,216365.4,0.8223
2022-04-01 08:29:00+00:00,0.8231,0.8222,0.8223,407339.75,334897.16,0.8224
2022-04-01 08:30:00+00:00,0.8229,0.8224,0.8224,513768.58,422600.56,0.8228
2022-04-01 08:31:00+00:00,0.8228,0.8223,0.8228,178373,146646.29,0.8224
2022-04-01 08:32:00+00:00,0.8228,0.8224,0.8224,125139.33,102905.1,0.8227
2022-04-01 08:33:00+00:00,0.8227,0.8225,0.8227,97963.05,80540.14,0.8225
2022-04-01 08:34:00+00:00,0.8225,0.822,0.8225,199732.73,164143.48,0.8223
2022-04-01 08:35:00+00:00,0.8223,0.822,0.8223,61284.06,50364.53,0.822
2022-04-01 08:36:00+00:00,0.822,0.8217,0.822,198487.87,163058.07,0.8219
2022-04-01 08:37:00+00:00,0.8223,0.8219,0.8219,159963.32,131462.32,0.8223
2022-04-01 08:38:00+00:00,0.8225,0.8222,0.8223,463436.87,381016.37,0.8224
2022-04-01 08:39:00+00:00,0.8224,0.8222,0.8224,78091.15,64206.77,0.8223
2022-04-01 08:40:00+00:00,0.8226,0.8223,0.8223,141429.23,116307.85,0.8223
2022-04-01 08:41:00+00:00,0.8227,0.8223,0.8223,88647.67,72901.11,0.8227
2022-04-01 08:42:00+00:00,0.8227,0.8224,0.8227,207430.92,170591.04,0.8226
2022-04-01 08:43:00+00:00,0.823,0.8226,0.8226,41644.72,34260.31,0.823
2022-04-01 08:44:00+00:00,0.8231,0.8228,0.823,70968.94,58395.56,0.8229
2022-04-01 08:45:00+00:00,0.8233,0.8225,0.8229,161860.19,133163.73,0.8225
2022-04-01 08:46:00+00:00,0.8225,0.8214,0.8225,217657.77,178837.5,0.8216
2022-04-01 08:47:00+00:00,0.8216,0.8207,0.8216,182216.61,149566.57,0.8212
2022-04-01 08:48:00+00:00,0.8217,0.8212,0.8212,76299.32,62677.46,0.8216
2022-04-01 08:49:00+00:00,0.8216,0.8212,0.8216,329387.96,270458.43,0.8214
2022-04-01 08:50:00+00:00,0.8214,0.8211,0.8214,224033.72,183953.6,0.8211
2022-04-01 08:51:00+00:00,0.8212,0.821,0.8211,201738.61,165581.57,0.8211
2022-04-01 08:52:00+00:00,0.8211,0.821,0.8211,67193.42,55151.66,0.821
2022-04-01 08:53:00+00:00,0.821,0.8209,0.821,72455.62,59469.7,0.8209
2022-04-01 08:54:00+00:00,0.8211,0.8206,0.8209,385599.82,316437.03,0.8209
2022-04-01 08:55:00+00:00,0.8209,0.8203,0.8209,289698.77,237578.67,0.8204
2022-04-01 08:56:00+00:00,0.8207,0.8204,0.8204,93238.95,76488.06,0.8207
2022-04-01 08:57:00+00:00,0.8207,0.8206,0.8207,118850.9,97519.76,0.8207
2022-04-01 08:58:00+00:00,0.8207,0.8205,0.8207,69644.72,57143,0.8205
2022-04-01 08:59:00+00:00,0.8207,0.8205,0.8205,42950.07,35237.19,0.8207
2022-04-01 09:00:00+00:00,0.8209,0.8204,0.8207,194626.57,159673.55,0.8208
2022-04-01 09:01:00+00:00,0.8208,0.8206,0.8208,29981.88,24602.9,0.8206
2022-04-01 09:02:00+00:00,0.8207,0.8203,0.8206,122713.39,100660.36,0.8205
2022-04-01 09:03:00+00:00,0.8208,0.8205,0.8205,176944.93,145187.28,0.8207
2022-04-01 09:04:00+00:00,0.8207,0.8204,0.8207,84612.51,69399.74,0.8204
2022-04-01 09:05:00+00:00,0.8208,0.8204,0.8204,89382.55,73324.65,0.8206
2022-04-01 09:06:00+00:00,0.8206,0.8197,0.8206,99075.61,81236.05,0.8198
2022-04-01 09:07:00+00:00,0.8199,0.8198,0.8198,56267.59,46114.84,0.8199
2022-04-01 09:08:00+00:00,0.8201,0.8199,0.8199,115502.02,94716.46,0.8201
2022-04-01 09:09:00+00:00,0.8203,0.8201,0.8201,61026.89,50052.32,0.8203
2022-04-01 09:10:00+00:00,0.821,0.8202,0.8203,233561.35,191665.75,0.821
2022-04-01 09:11:00+00:00,0.8215,0.821,0.821,112219.82,92141.27,0.8215
2022-04-01 09:12:00+00:00,0.8223,0.8213,0.8215,85695.16,70407.75,0.8213
2022-04-01 09:13:00+00:00,0.8214,0.8213,0.8213,50297.65,41312.28,0.8214
2022-04-01 09:14:00+00:00,0.8215,0.8208,0.8214,151811.34,124615.93,0.8208
2022-04-01 09:15:00+00:00,0.8209,0.8207,0.8208,142952.3,117299.27,0.8208
2022-04-01 09:16:00+00:00,0.8211,0.8208,0.8208,60347.84,49535.32,0.8208
2022-04-01 09:17:00+00:00,0.8208,0.8203,0.8208,184137.7,151050.39,0.8204
2022-04-01 09:18:00+00:00,0.8204,0.8201,0.8204,119937.3,98366.16,0.8203
2022-04-01 09:19:00+00:00,0.8203,0.8191,0.8203,595205.24,488060.03,0.8191
2022-04-01 09:20:00+00:00,0.8198,0.819,0.8191,106629.81,87369.97,0.8194
2022-04-01 09:21:00+00:00,0.8198,0.8194,0.8194,159004.3,130269.16,0.8196
2022-04-01 09:22:00+00:00,0.8205,0.8196,0.8196,144085.66,118154.89,0.8205
2022-04-01 09:23:00+00:00,0.8205,0.8199,0.8205,96164.64,78842.78,0.82
2022-04-01 09:24:00+00:00,0.8206,0.82,0.82,118626.89,97308.22,0.8206
2022-04-01 09:25:00+00:00,0.8207,0.8205,0.8206,63819.46,52360.36,0.8206
2022-04-01 09:26:00+00:00,0.8209,0.8206,0.8206,133173.56,109287.06,0.8209
2022-04-01 09:27:00+00:00,0.8211,0.8208,0.8209,136622.87,112140.83,0.8208
2022-04-01 09:28:00+00:00,0.8209,0.8205,0.8208,133067.03,109193.75,0.8207
2022-04-01 09:29:00+00:00,0.8207,0.8205,0.8207,110341.79,90523.65,0.8206
2022-04-01 09:30:00+00:00,0.8215,0.8206,0.8206,71017.33,58316.33,0.8211
2022-04-01 09:31:00+00:00,0.8213,0.8204,0.8211,86677.72,71140.35,0.8204
2022-04-01 09:32:00+00:00,0.8204,0.8196,0.8204,172455.41,141331.45,0.8196
2022-04-01 09:33:00+00:00,0.8197,0.8194,0.8196,263694.14,216051.79,0.8195
2022-04-01 09:34:00+00:00,0.8198,0.8194,0.8195,174828.98,143269.23,0.8197
2022-04-01 09:35:00+00:00,0.8201,0.8197,0.8197,89472.5,73343.58,0.8199
2022-04-01 09:36:00+00:00,0.8201,0.8198,0.8199,228827.96,187600.92,0.8199
2022-04-01 09:37:00+00:00,0.8199,0.8191,0.8199,119781.04,98116.22,0.8191
2022-04-01 09:38:00+00:00,0.8199,0.819,0.8191,416921.04,341534.22,0.8194
2022-04-01 09:39:00+00:00,0.8194,0.8182,0.8194,312259.61,255570.23,0.8182
2022-04-01 09:40:00+00:00,0.8187,0.8177,0.8182,320382.63,262137.63,0.8185
2022-04-01 09:41:00+00:00,0.8191,0.8185,0.8185,1051180.58,860616.68,0.8187
2022-04-01 09:42:00+00:00,0.819,0.8181,0.8187,805065.67,658764.09,0.8187
2022-04-01 09:43:00+00:00,0.8187,0.8175,0.8187,261995.42,214258.19,0.8176
2022-04-01 09:44:00+00:00,0.8176,0.816,0.8176,221088.9,180536.7,0.8163
2022-04-01 09:45:00+00:00,0.8174,0.8163,0.8163,306451.98,250280.21,0.8173
2022-04-01 09:46:00+00:00,0.8173,0.8165,0.8173,104469.7,85307.65,0.8165
2022-04-01 09:47:00+00:00,0.8167,0.8162,0.8165,129468.81,105658.95,0.8163
2022-04-01 09:48:00+00:00,0.8169,0.8159,0.8163,197629.43,161270.97,0.8169
2022-04-01 09:49:00+00:00,0.8183,0.8168,0.8169,216029.75,176725.8,0.8177
2022-04-01 09:50:00+00:00,0.8189,0.8177,0.8177,260399,213072.9,0.8188
2022-04-01 09:51:00+00:00,0.8188,0.8181,0.8188,265548.71,217260.71,0.8184
2022-04-01 09:52:00+00:00,0.8184,0.8181,0.8184,115066.95,94118.35,0.8182
2022-04-01 09:53:00+00:00,0.8188,0.8182,0.8182,291623.62,238645.84,0.8185
2022-04-01 09:54:00+00:00,0.8185,0.8182,0.8185,152346.57,124648.67,0.8183
2022-04-01 09:55:00+00:00,0.8183,0.818,0.8183,196204.75,160458.04,0.8181
2022-04-01 09:56:00+00:00,0.8181,0.8173,0.8181,228199.62,186514.35,0.8178
2022-04-01 09:57:00+00:00,0.818,0.8172,0.8178,101933.08,83307.76,0.8172
2022-04-01 09:58:00+00:00,0.818,0.8172,0.8172,138955,113552.17,0.8178
2022-04-01 09:59:00+00:00,0.8178,0.8169,0.8178,71540.29,58448.63,0.817
